0.5996	-0.048617687	-0.04693916	-0.045507822	-0.043664195	-0.023481324	-0.023481308	-0.058127742	-0.058127742	-0.05790916	-0.057892982	-0.057892084	-0.057882834	-0.0515528	-0.054805886	-0.05795077	-0.057964895	
0.59965	-0.04861769	-0.046939168	-0.04550783	-0.0436642	-0.023481322	-0.023481308	-0.058127742	-0.058127742	-0.05790932	-0.057893157	-0.057892222	-0.05788299	-0.051552806	-0.054805893	-0.057950914	-0.05796503	
0.5997	-0.048617695	-0.04693917	-0.045507837	-0.043664206	-0.023481322	-0.023481308	-0.058127742	-0.058127742	-0.057909478	-0.05789333	-0.05789236	-0.057883143	-0.051552817	-0.0548059	-0.057951063	-0.05796516	
0.59975	-0.0486177	-0.04693918	-0.045507845	-0.04366421	-0.023481322	-0.023481308	-0.058127742	-0.058127742	-0.057909638	-0.0578935	-0.0578925	-0.0578833	-0.051552825	-0.05480591	-0.05795121	-0.057965294	
0.5998	-0.048617702	-0.046939183	-0.045507856	-0.043664217	-0.023481322	-0.023481306	-0.058127742	-0.058127742	-0.057909794	-0.05789367	-0.05789264	-0.057883456	-0.051552832	-0.054805916	-0.057951353	-0.057965428	
0.59985	-0.048617706	-0.04693919	-0.045507863	-0.04366422	-0.023481322	-0.023481306	-0.058127742	-0.058127742	-0.057909954	-0.057893842	-0.057892777	-0.05788361	-0.051552843	-0.054805923	-0.0579515	-0.057965558	
0.5999	-0.04861771	-0.046939194	-0.04550787	-0.04366423	-0.023481322	-0.023481306	-0.058127742	-0.058127742	-0.05791011	-0.057894014	-0.057892915	-0.057883766	-0.05155285	-0.05480593	-0.057951648	-0.057965692	
0.59995	-0.048617713	-0.0469392	-0.045507878	-0.043664232	-0.02348132	-0.023481306	-0.058127742	-0.058127742	-0.057910267	-0.057894185	-0.057893053	-0.05788392	-0.051552862	-0.05480594	-0.057951793	-0.057965823	
0.6	-0.048617717	-0.046939205	-0.045507886	-0.04366424	-0.02348132	-0.023481306	-0.058127742	-0.058127742	-0.057910427	-0.057894357	-0.057893194	-0.05788407	-0.05155287	-0.054805946	-0.05795194	-0.057965957	
0.60005	-0.04861772	-0.04693921	-0.045507897	-0.043664243	-0.02348132	-0.023481304	-0.058127742	-0.058127742	-0.057910584	-0.057894528	-0.057893332	-0.057884227	-0.051552877	-0.054805953	-0.057952084	-0.057966087	
0.6001	-0.048617724	-0.046939217	-0.045507904	-0.04366425	-0.02348132	-0.023481304	-0.058127742	-0.058127742	-0.05791074	-0.0578947	-0.05789347	-0.05788438	-0.051552888	-0.05480596	-0.05795223	-0.057966217	
0.60015	-0.048617728	-0.04693922	-0.04550791	-0.043664254	-0.02348132	-0.023481304	-0.058127742	-0.058127742	-0.057910897	-0.057894867	-0.057893608	-0.057884533	-0.051552895	-0.054805968	-0.057952374	-0.05796635	
0.6002	-0.04861773	-0.046939228	-0.04550792	-0.04366426	-0.023481319	-0.023481304	-0.058127742	-0.058127742	-0.057911053	-0.05789504	-0.057893746	-0.05788469	-0.051552907	-0.054805975	-0.05795252	-0.057966482	
0.60025	-0.048617736	-0.04693923	-0.045507926	-0.043664265	-0.023481319	-0.023481304	-0.058127742	-0.058127742	-0.05791121	-0.05789521	-0.057893883	-0.057884842	-0.051552914	-0.054805983	-0.057952665	-0.057966612	
0.6003	-0.04861774	-0.04693924	-0.045507938	-0.043664273	-0.023481319	-0.023481302	-0.058127742	-0.058127742	-0.057911366	-0.057895377	-0.057894018	-0.057884995	-0.05155292	-0.05480599	-0.05795281	-0.057966746	
0.60035	-0.048617747	-0.046939243	-0.045507945	-0.043664277	-0.023481319	-0.023481302	-0.058127742	-0.058127742	-0.057911523	-0.05789555	-0.057894155	-0.057885148	-0.051552933	-0.054805998	-0.05795295	-0.057966877	
0.6004	-0.04861775	-0.046939246	-0.045507953	-0.043664284	-0.023481319	-0.023481302	-0.058127742	-0.058127742	-0.05791168	-0.057895716	-0.057894293	-0.0578853	-0.05155294	-0.054806005	-0.057953097	-0.057967007	
0.60045	-0.048617754	-0.046939254	-0.04550796	-0.043664288	-0.023481319	-0.023481302	-0.058127742	-0.058127742	-0.057911836	-0.057895888	-0.05789443	-0.057885453	-0.05155295	-0.054806013	-0.057953242	-0.057967138	
0.6005	-0.048617758	-0.046939258	-0.045507967	-0.043664295	-0.023481317	-0.023481302	-0.058127742	-0.058127742	-0.057911992	-0.057896055	-0.05789457	-0.057885606	-0.05155296	-0.054806016	-0.057953384	-0.057967268	
0.60055	-0.04861776	-0.046939265	-0.04550798	-0.0436643	-0.023481317	-0.0234813	-0.058127742	-0.058127742	-0.057912145	-0.057896227	-0.057894703	-0.05788576	-0.051552966	-0.054806024	-0.05795353	-0.0579674	
0.6006	-0.048617765	-0.04693927	-0.045507986	-0.043664306	-0.023481317	-0.0234813	-0.058127742	-0.058127742	-0.0579123	-0.057896394	-0.05789484	-0.05788591	-0.051552977	-0.05480603	-0.057953674	-0.05796753	
0.60065	-0.04861777	-0.046939272	-0.045507994	-0.04366431	-0.023481317	-0.0234813	-0.058127742	-0.058127742	-0.057912458	-0.057896562	-0.057894975	-0.057886064	-0.051552985	-0.05480604	-0.057953816	-0.05796766	
0.6007	-0.048617773	-0.04693928	-0.045508	-0.043664318	-0.023481317	-0.0234813	-0.058127742	-0.058127742	-0.05791261	-0.05789673	-0.057895113	-0.057886217	-0.051552992	-0.054806046	-0.05795396	-0.05796779	
0.60075	-0.048617776	-0.046939284	-0.04550801	-0.04366432	-0.023481315	-0.0234813	-0.058127742	-0.058127742	-0.057912767	-0.0578969	-0.05789525	-0.057886366	-0.051553003	-0.054806054	-0.057954103	-0.05796792	
0.6008	-0.04861778	-0.04693929	-0.045508016	-0.04366433	-0.023481315	-0.023481298	-0.058127742	-0.058127742	-0.057912923	-0.05789707	-0.057895385	-0.05788652	-0.05155301	-0.05480606	-0.057954248	-0.05796805	
0.60085	-0.048617784	-0.046939295	-0.045508023	-0.043664332	-0.023481315	-0.023481298	-0.058127742	-0.058127742	-0.057913076	-0.057897236	-0.05789552	-0.05788667	-0.05155302	-0.05480607	-0.05795439	-0.05796818	
0.6009	-0.048617788	-0.0469393	-0.045508035	-0.04366434	-0.023481315	-0.023481298	-0.058127742	-0.058127742	-0.057913233	-0.057897404	-0.057895657	-0.05788682	-0.05155303	-0.054806076	-0.05795453	-0.05796831	
0.60095	-0.04861779	-0.046939306	-0.045508042	-0.043664344	-0.023481315	-0.023481298	-0.058127742	-0.058127742	-0.057913385	-0.05789757	-0.05789579	-0.057886973	-0.051553037	-0.054806083	-0.057954676	-0.05796844	
0.601	-0.048617795	-0.04693931	-0.04550805	-0.04366435	-0.023481315	-0.023481298	-0.058127742	-0.058127742	-0.057913538	-0.05789774	-0.05789593	-0.057887126	-0.051553044	-0.05480609	-0.057954818	-0.057968568	
0.60105	-0.0486178	-0.046939317	-0.045508057	-0.043664355	-0.023481313	-0.023481298	-0.058127742	-0.058127742	-0.057913695	-0.057897907	-0.057896063	-0.057887275	-0.051553056	-0.0548061	-0.05795496	-0.0579687	
0.6011	-0.048617803	-0.04693932	-0.045508064	-0.043664362	-0.023481313	-0.023481296	-0.058127742	-0.058127742	-0.057913847	-0.05789807	-0.057896197	-0.057887428	-0.051553063	-0.054806102	-0.057955105	-0.05796883	
0.60115	-0.048617806	-0.046939325	-0.04550807	-0.043664366	-0.023481313	-0.023481296	-0.058127742	-0.058127742	-0.057914	-0.05789824	-0.05789633	-0.057887577	-0.05155307	-0.05480611	-0.057955246	-0.057968955	
0.6012	-0.04861781	-0.046939332	-0.04550808	-0.043664373	-0.023481313	-0.023481296	-0.058127742	-0.058127742	-0.057914153	-0.057898406	-0.057896465	-0.057887726	-0.05155308	-0.054806117	-0.057955388	-0.057969086	
0.60125	-0.048617814	-0.046939336	-0.04550809	-0.043664377	-0.023481313	-0.023481296	-0.058127742	-0.058127742	-0.05791431	-0.057898574	-0.057896603	-0.05788788	-0.05155309	-0.054806124	-0.05795553	-0.057969216	
0.6013	-0.048617817	-0.046939343	-0.045508098	-0.04366438	-0.023481311	-0.023481296	-0.058127742	-0.058127742	-0.057914462	-0.057898737	-0.057896737	-0.057888027	-0.051553097	-0.054806132	-0.05795567	-0.057969343	
0.60135	-0.04861782	-0.046939347	-0.045508105	-0.04366439	-0.023481311	-0.023481295	-0.058127742	-0.058127742	-0.057914615	-0.057898905	-0.05789687	-0.057888176	-0.051553108	-0.05480614	-0.057955813	-0.057969473	
0.6014	-0.048617825	-0.04693935	-0.045508113	-0.043664392	-0.023481311	-0.023481295	-0.058127742	-0.058127742	-0.057914767	-0.057899073	-0.057897005	-0.057888325	-0.051553115	-0.054806147	-0.057955954	-0.0579696	
0.60145	-0.04861783	-0.046939358	-0.04550812	-0.0436644	-0.023481311	-0.023481295	-0.058127742	-0.058127742	-0.05791492	-0.057899237	-0.05789714	-0.057888478	-0.051553123	-0.054806154	-0.057956096	-0.057969727	
0.6015	-0.048617832	-0.04693936	-0.045508128	-0.043664403	-0.023481311	-0.023481295	-0.058127742	-0.058127742	-0.057915073	-0.057899404	-0.057897273	-0.057888627	-0.051553134	-0.05480616	-0.057956237	-0.057969857	
0.60155	-0.048617836	-0.046939366	-0.045508135	-0.04366441	-0.023481311	-0.023481295	-0.058127742	-0.058127742	-0.057915226	-0.05789957	-0.057897408	-0.057888776	-0.05155314	-0.05480617	-0.05795638	-0.057969984	
0.6016	-0.04861784	-0.046939373	-0.045508143	-0.043664414	-0.02348131	-0.023481293	-0.058127742	-0.058127742	-0.05791538	-0.057899732	-0.05789754	-0.057888925	-0.05155315	-0.054806173	-0.057956517	-0.057970114	
0.60165	-0.048617844	-0.046939377	-0.045508154	-0.043664422	-0.02348131	-0.023481293	-0.058127742	-0.058127742	-0.057915527	-0.0578999	-0.057897672	-0.057889074	-0.05155316	-0.05480618	-0.05795666	-0.05797024	
0.6017	-0.048617847	-0.046939384	-0.04550816	-0.043664426	-0.02348131	-0.023481293	-0.058127742	-0.058127742	-0.05791568	-0.057900064	-0.057897806	-0.057889223	-0.051553167	-0.054806188	-0.0579568	-0.057970367	
0.60175	-0.04861785	-0.046939388	-0.04550817	-0.04366443	-0.02348131	-0.023481293	-0.058127742	-0.058127742	-0.057915833	-0.057900228	-0.05789794	-0.057889372	-0.051553175	-0.054806195	-0.057956938	-0.057970494	
0.6018	-0.048617855	-0.04693939	-0.045508176	-0.043664437	-0.02348131	-0.023481293	-0.058127742	-0.058127742	-0.057915986	-0.05790039	-0.057898074	-0.05788952	-0.051553186	-0.054806203	-0.05795708	-0.05797062	
0.60185	-0.04861786	-0.0469394	-0.045508184	-0.04366444	-0.023481308	-0.02348129	-0.058127742	-0.058127742	-0.057916135	-0.05790056	-0.057898205	-0.057889666	-0.051553193	-0.05480621	-0.05795722	-0.05797075	
0.6019	-0.048617862	-0.046939403	-0.04550819	-0.043664448	-0.023481308	-0.02348129	-0.058127742	-0.058127742	-0.057916287	-0.057900723	-0.05789834	-0.057889815	-0.0515532	-0.054806218	-0.05795736	-0.057970878	
0.60195	-0.048617866	-0.046939407	-0.0455082	-0.04366445	-0.023481308	-0.02348129	-0.058127742	-0.058127742	-0.057916436	-0.057900887	-0.057898473	-0.057889964	-0.05155321	-0.05480622	-0.0579575	-0.057971004	
0.602	-0.04861787	-0.046939414	-0.045508206	-0.04366446	-0.023481308	-0.02348129	-0.058127742	-0.058127742	-0.05791659	-0.05790105	-0.057898603	-0.057890113	-0.05155322	-0.05480623	-0.057957638	-0.05797113	
0.60205	-0.048617873	-0.046939418	-0.045508213	-0.043664463	-0.023481308	-0.02348129	-0.058127742	-0.058127742	-0.057916738	-0.057901215	-0.057898737	-0.05789026	-0.051553227	-0.054806236	-0.05795778	-0.057971258	
0.6021	-0.048617877	-0.04693942	-0.04550822	-0.043664467	-0.023481308	-0.023481289	-0.058127742	-0.058127742	-0.05791689	-0.05790138	-0.057898868	-0.057890408	-0.051553234	-0.054806244	-0.057957917	-0.057971384	
0.60215	-0.04861788	-0.04693943	-0.04550823	-0.043664474	-0.023481306	-0.023481289	-0.058127742	-0.058127742	-0.05791704	-0.05790154	-0.057899002	-0.057890557	-0.051553246	-0.05480625	-0.05795806	-0.05797151	
0.6022	-0.048617885	-0.046939433	-0.04550824	-0.043664478	-0.023481306	-0.023481289	-0.058127742	-0.058127742	-0.057917193	-0.057901703	-0.057899132	-0.057890702	-0.051553253	-0.05480626	-0.057958197	-0.057971638	
0.60225	-0.04861789	-0.046939436	-0.045508247	-0.043664485	-0.023481306	-0.023481289	-0.058127742	-0.058127742	-0.05791734	-0.057901867	-0.057899266	-0.05789085	-0.05155326	-0.054806266	-0.057958335	-0.057971764	
0.6023	-0.048617892	-0.046939444	-0.045508254	-0.04366449	-0.023481306	-0.023481289	-0.058127742	-0.058127742	-0.05791749	-0.05790203	-0.057899397	-0.057890996	-0.051553268	-0.05480627	-0.057958473	-0.057971887	
0.60235	-0.048617896	-0.046939448	-0.04550826	-0.043664496	-0.023481306	-0.023481287	-0.058127742	-0.058127742	-0.05791764	-0.05790219	-0.057899527	-0.05789114	-0.05155328	-0.054806277	-0.057958614	-0.057972014	
0.6024	-0.0486179	-0.04693945	-0.04550827	-0.0436645	-0.023481304	-0.023481287	-0.058127742	-0.058127742	-0.057917792	-0.057902355	-0.057899658	-0.05789129	-0.051553287	-0.054806285	-0.057958752	-0.05797214	
0.60245	-0.048617903	-0.04693946	-0.045508277	-0.043664504	-0.023481304	-0.023481287	-0.058127742	-0.058127742	-0.05791794	-0.05790252	-0.05789979	-0.057891436	-0.051553294	-0.054806292	-0.05795889	-0.057972267	
0.6025	-0.048617907	-0.046939462	-0.045508284	-0.04366451	-0.023481304	-0.023481287	-0.058127742	-0.058127742	-0.05791809	-0.05790268	-0.057899922	-0.05789158	-0.0515533	-0.0548063	-0.057959028	-0.05797239	
0.60255	-0.04861791	-0.046939466	-0.04550829	-0.043664515	-0.023481304	-0.023481287	-0.058127742	-0.058127742	-0.05791824	-0.057902843	-0.057900053	-0.05789173	-0.051553313	-0.054806307	-0.057959165	-0.057972517	
0.6026	-0.048617914	-0.046939474	-0.0455083	-0.043664522	-0.023481304	-0.023481285	-0.058127742	-0.058127742	-0.05791839	-0.057903003	-0.057900183	-0.057891876	-0.05155332	-0.05480631	-0.057959303	-0.057972644	
0.60265	-0.048617918	-0.046939477	-0.045508306	-0.043664526	-0.023481304	-0.023481285	-0.058127742	-0.058127742	-0.057918537	-0.057903167	-0.057900313	-0.05789202	-0.051553328	-0.054806318	-0.05795944	-0.057972766	
0.6027	-0.04861792	-0.04693948	-0.045508314	-0.04366453	-0.023481302	-0.023481285	-0.058127742	-0.058127742	-0.057918686	-0.057903327	-0.057900444	-0.057892166	-0.051553335	-0.054806326	-0.05795958	-0.057972893	
0.60275	-0.048617925	-0.04693949	-0.04550832	-0.043664537	-0.023481302	-0.023481285	-0.058127742	-0.058127742	-0.057918835	-0.057903487	-0.057900574	-0.05789231	-0.051553346	-0.054806333	-0.057959717	-0.057973016	
0.6028	-0.04861793	-0.046939492	-0.04550833	-0.04366454	-0.023481302	-0.023481285	-0.058127742	-0.058127742	-0.05791898	-0.05790365	-0.057900704	-0.057892457	-0.051553354	-0.05480634	-0.057959855	-0.057973143	
0.60285	-0.048617933	-0.046939496	-0.045508336	-0.04366455	-0.023481302	-0.023481283	-0.058127742	-0.058127742	-0.05791913	-0.05790381	-0.057900835	-0.057892602	-0.05155336	-0.054806348	-0.057959992	-0.057973266	
0.6029	-0.048617937	-0.046939503	-0.045508344	-0.043664552	-0.023481302	-0.023481283	-0.058127742	-0.058127742	-0.05791928	-0.05790397	-0.057900965	-0.057892747	-0.05155337	-0.05480635	-0.057960127	-0.057973392	
0.60295	-0.04861794	-0.046939507	-0.04550835	-0.043664556	-0.0234813	-0.023481283	-0.058127742	-0.058127742	-0.057919428	-0.05790413	-0.057901096	-0.057892893	-0.051553376	-0.05480636	-0.057960264	-0.057973515	
0.603	-0.048617944	-0.04693951	-0.04550836	-0.043664563	-0.0234813	-0.023481283	-0.058127742	-0.058127742	-0.057919573	-0.057904292	-0.057901226	-0.057893038	-0.051553387	-0.054806367	-0.057960402	-0.05797364	
0.60305	-0.048617948	-0.04693952	-0.045508366	-0.043664567	-0.0234813	-0.023481283	-0.058127742	-0.058127742	-0.057919722	-0.057904452	-0.057901356	-0.057893183	-0.051553395	-0.054806374	-0.05796054	-0.057973765	
0.6031	-0.04861795	-0.046939522	-0.045508374	-0.04366457	-0.0234813	-0.023481281	-0.058127742	-0.058127742	-0.05791987	-0.057904612	-0.057901483	-0.05789333	-0.051553402	-0.05480638	-0.057960674	-0.057973888	
0.60315	-0.048617955	-0.046939526	-0.04550838	-0.04366458	-0.0234813	-0.023481281	-0.058127742	-0.058127742	-0.057920016	-0.057904772	-0.057901613	-0.05789347	-0.05155341	-0.054806385	-0.057960812	-0.05797401	
0.6032	-0.04861796	-0.046939533	-0.04550839	-0.043664582	-0.0234813	-0.023481281	-0.058127742	-0.058127742	-0.057920165	-0.057904933	-0.057901744	-0.057893615	-0.05155342	-0.054806393	-0.057960946	-0.057974134	
0.60325	-0.048617963	-0.046939537	-0.045508396	-0.04366459	-0.023481298	-0.023481281	-0.058127742	-0.058127742	-0.05792031	-0.057905093	-0.057901874	-0.05789376	-0.05155343	-0.0548064	-0.057961084	-0.057974257	
0.6033	-0.048617966	-0.04693954	-0.045508407	-0.043664593	-0.023481298	-0.023481281	-0.058127742	-0.058127742	-0.05792046	-0.057905253	-0.057902	-0.057893902	-0.051553436	-0.054806408	-0.057961218	-0.057974383	
0.60335	-0.04861797	-0.046939548	-0.045508415	-0.043664597	-0.023481298	-0.02348128	-0.058127742	-0.058127742	-0.057920605	-0.057905413	-0.05790213	-0.057894047	-0.051553443	-0.054806415	-0.057961356	-0.057974506	
0.6034	-0.048617974	-0.04693955	-0.045508422	-0.043664604	-0.023481298	-0.02348128	-0.058127742	-0.058127742	-0.05792075	-0.05790557	-0.057902258	-0.057894193	-0.05155345	-0.05480642	-0.05796149	-0.05797463	
0.60345	-0.048617978	-0.046939556	-0.04550843	-0.04366461	-0.023481298	-0.02348128	-0.058127742	-0.058127742	-0.0579209	-0.05790573	-0.05790239	-0.057894334	-0.05155346	-0.054806426	-0.057961624	-0.057974752	
0.6035	-0.04861798	-0.046939563	-0.045508437	-0.043664612	-0.023481296	-0.02348128	-0.058127742	-0.058127742	-0.057921045	-0.05790589	-0.057902515	-0.05789448	-0.05155347	-0.054806434	-0.057961762	-0.057974875	
0.60355	-0.048617985	-0.046939567	-0.045508444	-0.04366462	-0.023481296	-0.02348128	-0.058127742	-0.058127742	-0.05792119	-0.057906047	-0.057902645	-0.05789462	-0.051553477	-0.05480644	-0.057961896	-0.057974998	
0.6036	-0.04861799	-0.04693957	-0.04550845	-0.043664623	-0.023481296	-0.023481278	-0.058127742	-0.058127742	-0.057921335	-0.057906207	-0.057902772	-0.057894763	-0.051553484	-0.05480645	-0.05796203	-0.05797512	
0.60365	-0.048617993	-0.046939574	-0.04550846	-0.04366463	-0.023481296	-0.023481278	-0.058127742	-0.058127742	-0.05792148	-0.057906363	-0.0579029	-0.057894908	-0.05155349	-0.054806452	-0.057962168	-0.057975244	
0.6037	-0.048617996	-0.04693958	-0.045508467	-0.043664634	-0.023481296	-0.023481278	-0.058127742	-0.058127742	-0.05792163	-0.057906523	-0.05790303	-0.05789505	-0.051553503	-0.05480646	-0.057962302	-0.057975363	
0.60375	-0.048618	-0.046939585	-0.045508474	-0.043664638	-0.023481296	-0.023481278	-0.058127742	-0.058127742	-0.057921775	-0.05790668	-0.057903156	-0.05789519	-0.05155351	-0.054806467	-0.057962436	-0.057975486	
0.6038	-0.048618	-0.04693959	-0.04550848	-0.043664645	-0.023481295	-0.023481278	-0.058127742	-0.058127742	-0.05792192	-0.05790684	-0.057903282	-0.057895333	-0.051553518	-0.054806475	-0.05796257	-0.05797561	
0.60385	-0.048618004	-0.046939597	-0.04550849	-0.04366465	-0.023481295	-0.023481278	-0.058127742	-0.058127742	-0.057922065	-0.057906996	-0.05790341	-0.057895478	-0.051553525	-0.05480648	-0.057962704	-0.05797573	
0.6039	-0.048618007	-0.0469396	-0.045508496	-0.043664653	-0.023481295	-0.023481276	-0.058127742	-0.058127742	-0.05792221	-0.057907153	-0.05790354	-0.05789562	-0.051553532	-0.054806486	-0.05796284	-0.057975855	
0.60395	-0.04861801	-0.046939604	-0.0455085	-0.04366466	-0.023481295	-0.023481276	-0.058127742	-0.058127742	-0.057922352	-0.05790731	-0.057903666	-0.05789576	-0.05155354	-0.054806493	-0.057962973	-0.057975974	
0.604	-0.048618015	-0.046939608	-0.045508508	-0.043664664	-0.023481295	-0.023481276	-0.058127742	-0.058127742	-0.057922497	-0.05790747	-0.057903793	-0.057895903	-0.05155355	-0.0548065	-0.057963107	-0.057976097	
0.60405	-0.04861802	-0.046939615	-0.045508515	-0.043664668	-0.023481293	-0.023481276	-0.058127742	-0.058127742	-0.057922643	-0.057907626	-0.05790392	-0.057896044	-0.05155356	-0.054806504	-0.05796324	-0.05797622	
0.6041	-0.048618022	-0.04693962	-0.045508523	-0.043664675	-0.023481293	-0.023481276	-0.058127742	-0.058127742	-0.057922788	-0.057907782	-0.057904046	-0.057896186	-0.051553566	-0.05480651	-0.057963375	-0.05797634	
0.60415	-0.048618026	-0.046939623	-0.04550853	-0.04366468	-0.023481293	-0.023481274	-0.058127742	-0.058127742	-0.057922933	-0.05790794	-0.057904173	-0.057896327	-0.051553573	-0.05480652	-0.05796351	-0.057976462	
0.6042	-0.04861803	-0.04693963	-0.045508537	-0.043664683	-0.023481293	-0.023481274	-0.058127742	-0.058127742	-0.057923075	-0.057908095	-0.0579043	-0.05789647	-0.05155358	-0.054806527	-0.05796364	-0.05797658	
0.60425	-0.048618034	-0.046939634	-0.045508545	-0.04366469	-0.023481293	-0.023481274	-0.058127742	-0.058127742	-0.05792322	-0.057908252	-0.057904426	-0.05789661	-0.05155359	-0.054806534	-0.057963774	-0.057976704	
0.6043	-0.048618037	-0.046939638	-0.045508552	-0.043664694	-0.023481293	-0.023481274	-0.058127742	-0.058127742	-0.057923365	-0.05790841	-0.057904553	-0.057896752	-0.051553596	-0.054806538	-0.057963908	-0.057976823	
0.60435	-0.04861804	-0.04693964	-0.04550856	-0.043664698	-0.02348129	-0.023481274	-0.058127742	-0.058127742	-0.057923507	-0.057908565	-0.05790468	-0.05789689	-0.051553607	-0.054806545	-0.05796404	-0.057976946	
